id,sentiment,author,content,empty,anger,boredom,enthusiasm,fun,happiness,hate,love,neutral,relief,sadness,surprise,worry
1752773189,love,Jrsedwards,Enjoying my weekend with my kids!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752773199,worry,HonkeyKong,http//twitpic.com/4wkpl - Widescreen laptop + rotation + comics  Awesome.,0,0,0,0,0,0,0,0,0,0,0,0,1
1752773213,love,claudia215,Remember to put your phone on silent! lol  Night loveees,0,0,0,0,0,0,0,1,0,0,0,0,0
1752773238,love,SarahSee95,I'm loving Please Don't Leave Me by Pink!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752773252,sadness,leavingforparis,"Missed Justin on SNL! AGHHH! Just when I started to love him again, yes it's one of those weeks.",0,0,0,0,0,0,0,0,0,0,1,0,0
1752773291,surprise,MissXu,hello! ! following on recommendatiion of !,0,0,0,0,0,0,0,0,0,0,0,1,0
1752773325,sadness,nursetara88,new phone + zero contacts  poo. send me a message with your name so i can save your numbers thanks,0,0,0,0,0,0,0,0,0,0,1,0,0
1752773364,surprise,DonniesGirl69,He'd probably spontaneously combust.,0,0,0,0,0,0,0,0,0,0,0,1,0
1752773413,surprise,lynnemm7,coming home tomorrow with a car full of treasures,0,0,0,0,0,0,0,0,0,0,0,1,0
1752773422,enthusiasm,TheTankGirl,"Are you coming to the wedding?  I want all of his friends to be there?    Right, sugar?",0,0,0,1,0,0,0,0,0,0,0,0,0
1752773477,neutral,is_selene,tweettttt.,0,0,0,0,0,0,0,0,1,0,0,0,0
1752773488,happiness,allaboutglos,"I just got a call from my chimp buddies, want to join the party. Loads to prepare now. Wow this is great. Cup of tea first i think. Erm",0,0,0,0,0,1,0,0,0,0,0,0,0
1752773522,happiness,marquetteturner,"love that lamp!  We're in Sydney, Australia",0,0,0,0,0,1,0,0,0,0,0,0,0
1752773565,worry,jacksstatus,"I have the worst stuffy nose EVER. Lauren's spending the night, and I took too much Sudafed!",0,0,0,0,0,0,0,0,0,0,0,0,1
1752773617,love,RavenSnap,"In other news i like this band, &quotLydia&quot, and its easy-going melancholy-yet-cheery songs. It's good listening",0,0,0,0,0,0,0,1,0,0,0,0,0
1752773624,love,Willbeatz01,"Psalm 826 I have said, You are gods and all of you are children of the most High. Happy Mothers Day Momma",0,0,0,0,0,0,0,1,0,0,0,0,0
1752773639,relief,annamelissa,sitting next to magicmoment,0,0,0,0,0,0,0,0,0,1,0,0,0
1752773646,happiness,jenlovesthelord,Chocolate with peanut butter. One of my favorite combonations,0,0,0,0,0,1,0,0,0,0,0,0,0
1752773731,relief,jankybear,nope - just playing with one  i think i'm going to wait for the next iphone,0,0,0,0,0,0,0,0,0,1,0,0,0
1752773768,neutral,indiegirl175,when the sun goes down!!!   ? http//blip.fm/~5yyud,0,0,0,0,0,0,0,0,1,0,0,0,0
1752773796,surprise,reeselloyd,Chilling with Colton who just redesigned the Cocktail Hacker card backs for me.,0,0,0,0,0,0,0,0,0,0,0,1,0
1752773803,fun,blockaleshia,your right. im so jealous i wish i had gangsterrrr pants like your grandma,0,0,0,0,1,0,0,0,0,0,0,0,0
1752773859,fun,pankajguptadel,congrats hey,0,0,0,0,1,0,0,0,0,0,0,0,0
1752773933,neutral,thenanchi,Thanks G! My actual birthday is on Tuesday and I will be 24.,0,0,0,0,0,0,0,0,1,0,0,0,0
1752773954,happiness,thesleeve,Love the family feud episode with the kardashians tonight,0,0,0,0,0,1,0,0,0,0,0,0,0
1752774015,happiness,YourSavvyVA,Time to sign off for the night! Everyone have a great one! To all the mother's out there &quotHappy Mother's Day&quot,0,0,0,0,0,1,0,0,0,0,0,0,0
1752774023,happiness,CarloHilton,Just got $200 of my Macbook,0,0,0,0,0,1,0,0,0,0,0,0,0
1752774067,love,anya123,happy mother's day,0,0,0,0,0,0,0,1,0,0,0,0,0
1752774068,worry,kidyungn,well wassup than dont be scurred now! lol you'd probably like it if it came to biting!,0,0,0,0,0,0,0,0,0,0,0,0,1
1752774083,love,ericludzenski,YES. He's fascinating. I love his bedroom.. oh my God. The books.,0,0,0,0,0,0,0,1,0,0,0,0,0
1752774121,neutral,candycandycane,is texting,0,0,0,0,0,0,0,0,1,0,0,0,0
1752774150,surprise,aleeeex,why would they take a photo with stuffed animals?! that's pretty funny,0,0,0,0,0,0,0,0,0,0,0,1,0
1752774165,happiness,DorisDelMar,Had a long day at work. Stood home. Now sleeping to have another long day at work tomorrow &amp happy mothers day to all mothers,0,0,0,0,0,1,0,0,0,0,0,0,0
1752774200,neutral,elaineganm,wants Friday to come quick! I want my beauty sleep and shopping...,0,0,0,0,0,0,0,0,1,0,0,0,0
1752774253,neutral,NextChamp,".....in my book, yes",0,0,0,0,0,0,0,0,1,0,0,0,0
1752774287,worry,4evajongirl,Happy mother's day to ur mom!!! i hope she has a wonderful day!!!!!,0,0,0,0,0,0,0,0,0,0,0,0,1
1752774291,neutral,BelindoFan,leyendo,0,0,0,0,0,0,0,0,1,0,0,0,0
1752774335,love,mousieee,Bwahah I love the jackass movies!  I have chocolateeee!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752774341,love,jamesbankso,I just received a mothers day card from my lovely daughter wishing my a happy mothers day  http//tr.im/kWK9,0,0,0,0,0,0,0,1,0,0,0,0,0
1752774356,fun,beckyjhamman,Awesome fortune cookie!  I think you really WILL go to exotic places.  Hope all is well!!!,0,0,0,0,1,0,0,0,0,0,0,0,0
1752774407,happiness,PuddlegearAlex,Hi Nancy your fine (till it the baby moves!)  Just get out of the house &amp do fun stuff early! The hardest jump was 1 to 2,0,0,0,0,0,1,0,0,0,0,0,0,0
1752774419,happiness,InLuvwithJON,Thank you for the advice   I'll work on that when Im not at work.,0,0,0,0,0,1,0,0,0,0,0,0,0
1752774436,relief,joanndelacruz,"saw kim kardashian on robertson today, ate a hella good sandwich at bay cities in santa monica, and just downloaded a lot of new songs",0,0,0,0,0,0,0,0,0,1,0,0,0
1752774508,neutral,manicsunshine87,Dang Im going to be in the Philippines when the new Transformers movie comes out... but honestly Im not too upset.,0,0,0,0,0,0,0,0,1,0,0,0,0
1752774526,happiness,bdeng,Did they already get the tax money from Helio for his winning of the pole position! Ha ha!!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752774531,empty,Tatterededges,"I have wacky on series link so it records for me automatically  I'm good, How you doing?",1,0,0,0,0,0,0,0,0,0,0,0,0
1752774595,worry,soumyatilak,Cooking dinner!! Its already late!! am making Cabbage Molagootal for dinner!!,0,0,0,0,0,0,0,0,0,0,0,0,1
1752774631,love,MissXu,"thanks for the recommendation!  I was not following, am now",0,0,0,0,0,0,0,1,0,0,0,0,0
1752774684,neutral,ZachEtake38,contemplating whether or not I will go to prom as I listen to my 80's playlist. &quotSomethings tellin me it might be you!&quot Stephen bishop,0,0,0,0,0,0,0,0,1,0,0,0,0
1752774688,hate,trendyass,Arrogant bastard on tap in Oregon. WHAT!!!!!!,0,0,0,0,0,0,1,0,0,0,0,0,0
1752774691,love,Stu_D0gg,Happy mothers day to you beautiful!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752774765,happiness,alanataylor,Yeahhh... thx. I figured it out,0,0,0,0,0,1,0,0,0,0,0,0,0
1752774776,surprise,micheleng,"success! after much grumbling abt how we always waste money on useless gifts, mum sees the ipod nano and loves it",0,0,0,0,0,0,0,0,0,0,0,1,0
1752774812,neutral,Jinxie_G,"Thanks, Wookie-man.  I test stuff out on you. lol",0,0,0,0,0,0,0,0,1,0,0,0,0
1752774813,surprise,itskr1sta,justin timberlake + snl  awesome ... dude should just become a regular,0,0,0,0,0,0,0,0,0,0,0,1,0
1752774819,worry,brightondoll,I will! promise to bring me back something from the moon?,0,0,0,0,0,0,0,0,0,0,0,0,1
1752774829,neutral,ryking,"...and Sykes will lose a few gigs while gaining some better ones. Frankly, the best thing the rightards can do is scream about this.",0,0,0,0,0,0,0,0,1,0,0,0,0
1752774844,happiness,MarieMedina,My Sissy and I went to a Bridal Shower tonight crazy women!!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752774940,neutral,sweetsexyshelly,timberlake... Sorry I am late  caps such I hate them lol,0,0,0,0,0,0,0,0,1,0,0,0,0
1752774956,neutral,Staceyx728,the coffee is in the making!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752775039,love,GlitzyGloss,You're welcome Tila!! I love you!! Wish I could have heard it,0,0,0,0,0,0,0,1,0,0,0,0,0
1752775061,neutral,peachiesinla,Maitreya for Bobby's bday!  Yay,0,0,0,0,0,0,0,0,1,0,0,0,0
1752775153,anger,codyn,DUDE.  You're a hax0r!!!1!  You should put Final Cut Pro on there and tell me how stable it is,0,1,0,0,0,0,0,0,0,0,0,0,0
1752775190,worry,dolphinluva923,i'm going to bed. have fun with the drunk ones.  see ya in the am!,0,0,0,0,0,0,0,0,0,0,0,0,1
1752775208,enthusiasm,applemacintosh1,I forgot to mention that I am downloading the Fightstar version of Imogen Heap's &quotHiide and Seek&quot  I have about 15 versions of that song!,0,0,0,1,0,0,0,0,0,0,0,0,0
1752775211,worry,Katreeez,"&quotI'll see you again yeah?&quot &quotIts up to you&quot &quotI guarantee you will, i dont want to wait to long not seeing you&quot fuckin fruit basket! Hahaha",0,0,0,0,0,0,0,0,0,0,0,0,1
1752775243,relief,jessjonass,if you're watching this...I love you.&quot I almost died. But now...SHE MEANS NOTHING!,0,0,0,0,0,0,0,0,0,1,0,0,0
1752775290,neutral,Apocalyptica,just loves having proper Inet back,0,0,0,0,0,0,0,0,1,0,0,0,0
1752775409,neutral,hadt,Sï¿½i Gï¿½n sï¿½ng n?ng chi?u m?a,0,0,0,0,0,0,0,0,1,0,0,0,0
1752775454,love,blindllama,there is the fact that you are the coolest guy you know.,0,0,0,0,0,0,0,1,0,0,0,0,0
1752775463,neutral,missphiaelle,me toooooooooooooooooo,0,0,0,0,0,0,0,0,1,0,0,0,0
1752775522,love,CourtneyHale8,im sure she'll love em  how was work? x,0,0,0,0,0,0,0,1,0,0,0,0,0
1752775606,neutral,apldeapfans,Good Luck!!!  keep rockin!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752775640,neutral,bruwmac,"Trending you say? Well, there's TweetCannon   http//tinyurl.com/odrza4",0,0,0,0,0,0,0,0,1,0,0,0,0
1752775653,empty,Brendaddio,Captain Jack is back,1,0,0,0,0,0,0,0,0,0,0,0,0
1752795803,happiness,Angel42579,Now that's what i like to hear!   You won't unfollow us little people on Twitter when you make it big will u?,0,0,0,0,0,1,0,0,0,0,0,0,0
1752795821,relief,triplehhbk,"Well, at least it's not as bad as I thought. Found a new website to watch movies on and I gotta say.......it's not bad, not bad at all",0,0,0,0,0,0,0,0,0,1,0,0,0
1752795842,neutral,unaznn,on the phone  !,0,0,0,0,0,0,0,0,1,0,0,0,0
1752795964,neutral,OhMyDEAgo,giv ya mom n gman happy mothers day,0,0,0,0,0,0,0,0,1,0,0,0,0
1752795978,fun,bigben91190,Did you know call of duty has a scenario game called &quotNazi zombies?&quot it's awesome and scary at the same time,0,0,0,0,1,0,0,0,0,0,0,0,0
1752795997,neutral,TerryCPiano,is needing to make a new video,0,0,0,0,0,0,0,0,1,0,0,0,0
1752796056,happiness,KarenKramer,You too!   Happy Mom's get to rule and kids have to take it day,0,0,0,0,0,1,0,0,0,0,0,0,0
1752796073,love,nbshokie,I have fantastic friends,0,0,0,0,0,0,0,1,0,0,0,0,0
1752796111,worry,Sheald,"Ok, just rub it in why don't ya.",0,0,0,0,0,0,0,0,0,0,0,0,1
1752796138,fun,limecello,oh. em. gee. i think that might be it!!! i wonder if i can get it a macy's - do you know a/b shipping?  X sorry,0,0,0,0,1,0,0,0,0,0,0,0,0
1752796171,empty,zenbb,Yu th? trang nï¿½y xem  http//bit.ly/kMxHk (recommended by ),1,0,0,0,0,0,0,0,0,0,0,0,0
1752796219,surprise,bitterpox,the poetry event was a success. I don't think I ever really thought that my poetry could connect with others. heartache is universal,0,0,0,0,0,0,0,0,0,0,0,1,0
1752796265,neutral,HappyTwilighter,used is definitely cheaper... may have to get later ones that way... but new is ok for now...,0,0,0,0,0,0,0,0,1,0,0,0,0
1752796281,neutral,mikma,Is there going to Sausage on it  yum yum,0,0,0,0,0,0,0,0,1,0,0,0,0
1752796381,fun,katelynroseee,i KNOW! AHH!  so fun!,0,0,0,0,1,0,0,0,0,0,0,0,0
1752796394,happiness,High5Machine,"(Ha, the lead singer gave me a high five and i got one of their guitar pics!",0,0,0,0,0,1,0,0,0,0,0,0,0
1752796400,worry,Christal_Dawn,It's 2am and I still haven't gone to sleep yet! Up early to hit the beach and then shopping! Yays!!!,0,0,0,0,0,0,0,0,0,0,0,0,1
1752796421,fun,SneakerBeezy,just got home from church. The Service was good,0,0,0,0,1,0,0,0,0,0,0,0,0
1752796432,happiness,DisneyLuis, shouldn't I be going to sleep? Just kidding p,0,0,0,0,0,1,0,0,0,0,0,0,0
1752796444,sadness,LoveKizzie,definitely OD tired..but backstagepazz.com is no joke..i think i want to be a groupie just so i can tell my tale.,0,0,0,0,0,0,0,0,0,0,1,0,0
1752796478,happiness,popcorn44,OMG I'M SOO EXCITED! i've been waiting for it ever since i saw the 5th one at midnight the night before!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752796537,love,_whatsarahsaid,"Had a great day beach, BBQ with old friends (it's crazy that I'm old enough to have 'old' friends!), &amp learned how to play texas holdem",0,0,0,0,0,0,0,1,0,0,0,0,0
1752796562,surprise,vavroom,"I read for pure escapism. Don't make me think, take me away  non-fiction tends not to achieve that, for some strange reason",0,0,0,0,0,0,0,0,0,0,0,1,0
1752796622,love,RandyS33,Watchin' The Soup! This show is the BEST!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752796705,happiness,nicolle77,Of course you can come join our sleep-over!! Can you bring me a big dill pickle?!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752796810,fun,Cinnny,gooood we miss you!!  hope you had fun w/the in-laws haha,0,0,0,0,1,0,0,0,0,0,0,0,0
1752796908,worry,spaghettiokpc,My whole immediate will be in the same city until some point tomorrow afternoon. This is monumental,0,0,0,0,0,0,0,0,0,0,0,0,1
1752797005,worry,nikkyl17,good god woman! Get some sleep!!! I'll call/text when I'm in the city.,0,0,0,0,0,0,0,0,0,0,0,0,1
1752797011,love,timmytaz7,Hanging with Megan Brooks. Best girl in the world,0,0,0,0,0,0,0,1,0,0,0,0,0
1752797063,surprise,mesmericmay,wow that is a great list... Now i need to shop,0,0,0,0,0,0,0,0,0,0,0,1,0
1752797072,sadness,nintya,i'm addicted to home,0,0,0,0,0,0,0,0,0,0,1,0,0
1752797073,worry,SatishEerpini,done with the packing and everything else ... leaving in 3 hours ...,0,0,0,0,0,0,0,0,0,0,0,0,1
1752797110,love,khlydia,Ahaha!! I have all of your albums.  Each stuff of your music is so beautiful! That's why I am so in love with them.,0,0,0,0,0,0,0,1,0,0,0,0,0
1752797205,fun,ActingisLove16,I think Destiny has officially gone crazy... hahahaha,0,0,0,0,1,0,0,0,0,0,0,0,0
1752797253,neutral,Milliah16,Hey Esmee. How U doing?,0,0,0,0,0,0,0,0,1,0,0,0,0
1752797260,hate,ipapi,and you suck horribly  the world is at an even balance,0,0,0,0,0,0,1,0,0,0,0,0,0
1752797271,love,lidiamarie,http//twitpic.com/4wh4d - this is a very pretty picture,0,0,0,0,0,0,0,1,0,0,0,0,0
1752797290,happiness,libertysnippet,Your sweetie is very lucky too!  #liberty,0,0,0,0,0,1,0,0,0,0,0,0,0
1752797320,worry,cesslovesyou,On my way to see diplo with my girl kathryn at smartbar!,0,0,0,0,0,0,0,0,0,0,0,0,1
1752797345,sadness,alexanderchee,"I'd love that. And, don't think of it as easy. Think of it as enthusiastic.",0,0,0,0,0,0,0,0,0,0,1,0,0
1752797361,worry,DanceKelsey,Dahh- I do believe it's time for bed. G'night,0,0,0,0,0,0,0,0,0,0,0,0,1
1752797363,worry,MissXu,you are a very naughty woman - we sooo have to meet!,0,0,0,0,0,0,0,0,0,0,0,0,1
1752797423,love,GregoryGorgeous,I love my life  Ni night twitter!3,0,0,0,0,0,0,0,1,0,0,0,0,0
1752797473,love,RainShadowVA,"thanks for the follow, your family photo is beautiful  happy mother's day to your wife!",0,0,0,0,0,0,0,1,0,0,0,0,0
1752797671,fun,anilam18,Night girl! Seriously want to hear stories when you can,0,0,0,0,1,0,0,0,0,0,0,0,0
1752797776,relief,MylissaDD,I'm doing okay,0,0,0,0,0,0,0,0,0,1,0,0,0
1752797815,fun,fyieee,excited to see my cousins this week.,0,0,0,0,1,0,0,0,0,0,0,0,0
1752797900,worry,KrisElizabeth22,"Who out there loves the soup. I do, I do.",0,0,0,0,0,0,0,0,0,0,0,0,1
1752797918,happiness,frankenmegan,"You guys rocked tonight. And yes, us Tacoma kids RULE.",0,0,0,0,0,1,0,0,0,0,0,0,0
1752798061,happiness,abadchris,Glad you like it!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752798105,happiness,KerriSue3,Gotta buy some onesies for my besties lol ah Yea!  at the club having a grand ol time,0,0,0,0,0,1,0,0,0,0,0,0,0
1752798203,neutral,AznProperty,sleepin at my cousin's,0,0,0,0,0,0,0,0,1,0,0,0,0
1752798362,love,Nin_juH,im glad you got on twitter. I love you baby,0,0,0,0,0,0,0,1,0,0,0,0,0
1752798363,happiness,Brielle_25,"Hey, thanx for following me, I'll follow you",0,0,0,0,0,1,0,0,0,0,0,0,0
1752798406,happiness,Lee773,Just signed up on Twitter! yay!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752798410,surprise,lesservoice,"seriously underrated.. 'porridge', the best breakfast in the world... ever. doesn't need to be gloopy, as long as it is made just right",0,0,0,0,0,0,0,0,0,0,0,1,0
1752798430,love,feeniks,thanks dinno  appreciate it,0,0,0,0,0,0,0,1,0,0,0,0,0
1752798661,love,amiemccarron,oh oh oh are you offering to send ducks!  I love love love confit duck,0,0,0,0,0,0,0,1,0,0,0,0,0
1752798860,happiness,wiremanart,"haha, sorry, it's past my bedtime",0,0,0,0,0,1,0,0,0,0,0,0,0
1752798915,neutral,meredithdara,gables apartments has corporate and their nice.,0,0,0,0,0,0,0,0,1,0,0,0,0
1752798932,worry,iamfrances,http//twitpic.com/4wkzi - before prom. this is when all the chaos began,0,0,0,0,0,0,0,0,0,0,0,0,1
1752798985,happiness,stvitus,Selling artwork+ risk game with the boys+ startrek just what i needed. What a good day,0,0,0,0,0,1,0,0,0,0,0,0,0
1752798994,neutral,JMMARob,"I'm searching, too. We'll compare notes.",0,0,0,0,0,0,0,0,1,0,0,0,0
1752799033,fun,leslieIynn,"george lopez, bed, mommys day tomorrow )  i wish house was on Hugh Laurie, is sexay. sometimes i like way older guys.",0,0,0,0,1,0,0,0,0,0,0,0,0
1752799061,love,koolgiy,#NAME?,0,0,0,0,0,0,0,1,0,0,0,0,0
1752799071,love,planettammy,the boys didn't finish their tacos so now I'm eating them happily,0,0,0,0,0,0,0,1,0,0,0,0,0
1752799126,worry,BBCFCASTROFIDO,"hmm...ok, well I hope you feel better soon babe  Ima go to bed, I have a long day tomorrow",0,0,0,0,0,0,0,0,0,0,0,0,1
1752799190,neutral,40shadesofgrey,"I'll try that, thanks",0,0,0,0,0,0,0,0,1,0,0,0,0
1752799205,happiness,sammieegirll11,"but i didnt  krystal spent the night last night..i dnt think i posted that. but ya, we laughed a lot. SQUIRREL! &amp HOUSE! new inside jokes.",0,0,0,0,0,1,0,0,0,0,0,0,0
1752799248,love,kimbobo,congrats! Photo of dre?,0,0,0,0,0,0,0,1,0,0,0,0,0
1752799329,fun,anjelayn,says morning plurk  just woke up. haha http//plurk.com/p/supwp,0,0,0,0,1,0,0,0,0,0,0,0,0
1752799344,happiness,kevinmw1987,"Ashlie, thank you.  You made me feel a little better.",0,0,0,0,0,1,0,0,0,0,0,0,0
1752799350,hate,ryking,"Oh yeah, and a few will say she went too far, and it'll all end up putting her back on top, where she belongs.",0,0,0,0,0,0,1,0,0,0,0,0,0
1752799374,neutral,oPONOo,ah yet another good one!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752799398,happiness,BalderKongen,"Getting Emilie in half an hour, should get up.... Have a nice day all! Talk later I hope",0,0,0,0,0,1,0,0,0,0,0,0,0
1752799438,happiness,adam_wilkinson,just received a personal email from Perez Hilton,0,0,0,0,0,1,0,0,0,0,0,0,0
1752799488,happiness,indhub,Gonna give a guest lecture tomorrow PES Mandya on OpenGL,0,0,0,0,0,1,0,0,0,0,0,0,0
1752799531,worry,Rachecullen,just scared for you! youre so young! im okay  what you doing?,0,0,0,0,0,0,0,0,0,0,0,0,1
1752799740,happiness,ItsTehEmily,Its offically mothers day!! happy moms day!!!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752799771,fun,Lalabridgett,its fun though,0,0,0,0,1,0,0,0,0,0,0,0,0
1752799825,fun,kimblahs,Whooo Baby! Good luck,0,0,0,0,1,0,0,0,0,0,0,0,0
1752799943,fun,ildstorm,"is singing in the rain. Cover your ears, people",0,0,0,0,1,0,0,0,0,0,0,0,0
1752799985,love,madysonhuck,"You, the other crew and COB tried your hardest to put on great shows and fans all appreciate it. Tell Alexi get well soon  MH.",0,0,0,0,0,0,0,1,0,0,0,0,0
1752800003,relief,LesliCameron,SNL after party,0,0,0,0,0,0,0,0,0,1,0,0,0
1752800035,love,JessiG88,Just saw Star Trek...one word BombTastic!!! Go see it if you haven't already. P.S. I love Jon Cho!!! Haha,0,0,0,0,0,0,0,1,0,0,0,0,0
1752800093,neutral,CarriBella,Instrumentalists like to give singers a hard time. But the vocalist's job is the toughest when he/she is sick.,0,0,0,0,0,0,0,0,1,0,0,0,0
1752800124,neutral,melaniemprados,is bored Riah fell asleep and now I have nothing to do maybe I will go to bed good night,0,0,0,0,0,0,0,0,1,0,0,0,0
1752800145,happiness,jashiranieves,Not quite sure what ace of cakes is or are. Gosh I'm tired. Loved bride wars. Fun night.,0,0,0,0,0,1,0,0,0,0,0,0,0
